segment_id	polygon_id	class_id	pixels	Perimeter Pixels
362755	7.0	3.0	[(1129, 2957), (1129, 2958), (1129, 2959), (1129, 2960), (1130, 2957), (1130, 2958), (1130, 2959), (1130, 2960), (1131, 2957), (1131, 2958), (1131, 2959), (1131, 2960), (1132, 2957), (1132, 2958), (1132, 2959), (1132, 2960)]	[(1129, 2957), (1130, 2957), (1131, 2957), (1132, 2957), (1132, 2960), (1131, 2960), (1130, 2960), (1129, 2960)]
364030	7.0	3.0	[(1133, 2953), (1133, 2954), (1133, 2955), (1133, 2956), (1134, 2953), (1134, 2954), (1134, 2955), (1134, 2956), (1135, 2953), (1135, 2954), (1135, 2955), (1135, 2956), (1136, 2953), (1136, 2954), (1136, 2955), (1136, 2956)]	[(1133, 2953), (1134, 2953), (1135, 2953), (1136, 2953), (1136, 2956), (1135, 2956), (1134, 2956), (1133, 2956)]
366548	8.0	3.0	[(1141, 2957), (1141, 2958), (1141, 2959), (1141, 2960), (1142, 2957), (1142, 2958), (1142, 2959), (1142, 2960), (1143, 2957), (1143, 2958), (1143, 2959), (1143, 2960), (1144, 2957), (1144, 2958), (1144, 2959), (1144, 2960)]	[(1141, 2957), (1142, 2957), (1143, 2957), (1144, 2957), (1144, 2960), (1143, 2960), (1142, 2960), (1141, 2960)]
367861	8.0	3.0	[(1145, 2957), (1145, 2958), (1145, 2959), (1145, 2960), (1146, 2957), (1146, 2958), (1146, 2959), (1146, 2960), (1147, 2957), (1147, 2958), (1147, 2959), (1147, 2960), (1148, 2957), (1148, 2958), (1148, 2959), (1148, 2960)]	[(1145, 2957), (1146, 2957), (1147, 2957), (1148, 2957), (1148, 2960), (1147, 2960), (1146, 2960), (1145, 2960)]
365284	10.0	1.0	[(1137, 2968), (1137, 2969), (1137, 2970), (1137, 2971), (1137, 2972), (1138, 2969), (1138, 2970), (1138, 2971), (1138, 2972), (1139, 2969), (1139, 2970), (1139, 2971), (1139, 2972), (1140, 2969), (1140, 2970), (1140, 2971), (1140, 2972)]	[(1137, 2968), (1138, 2969), (1139, 2969), (1140, 2969), (1140, 2972), (1139, 2972), (1138, 2972), (1137, 2972)]
364038	16.0	3.0	[(1133, 2993), (1133, 2994), (1133, 2995), (1133, 2996), (1134, 2993), (1134, 2994), (1134, 2995), (1134, 2996), (1135, 2993), (1135, 2994), (1135, 2995), (1135, 2996), (1136, 2993), (1136, 2994), (1136, 2995), (1136, 2996)]	[(1133, 2993), (1134, 2993), (1135, 2993), (1136, 2993), (1136, 2996), (1135, 2996), (1134, 2996), (1133, 2996)]
360177	20.0	1.0	[(1121, 3049), (1121, 3050), (1121, 3051), (1121, 3052), (1122, 3049), (1122, 3050), (1122, 3051), (1122, 3052), (1123, 3049), (1123, 3050), (1123, 3051), (1123, 3052), (1124, 3049), (1124, 3050), (1124, 3051), (1124, 3052)]	[(1121, 3049), (1122, 3049), (1123, 3049), (1124, 3049), (1124, 3052), (1123, 3052), (1122, 3052), (1121, 3052)]
339662	21.0	8.0	[(1057, 3049), (1057, 3050), (1057, 3051), (1057, 3052), (1058, 3049), (1058, 3050), (1058, 3051), (1058, 3052), (1059, 3049), (1059, 3050), (1059, 3051), (1059, 3052), (1060, 3049), (1060, 3050), (1060, 3051), (1060, 3052)]	[(1057, 3049), (1058, 3049), (1059, 3049), (1060, 3049), (1060, 3052), (1059, 3052), (1058, 3052), (1057, 3052)]
339663	21.0	8.0	[(1057, 3053), (1057, 3054), (1057, 3055), (1057, 3056), (1058, 3053), (1058, 3054), (1058, 3055), (1058, 3056), (1059, 3053), (1059, 3054), (1059, 3055), (1059, 3056), (1060, 3053), (1060, 3054), (1060, 3055), (1060, 3056)]	[(1057, 3053), (1058, 3053), (1059, 3053), (1060, 3053), (1060, 3056), (1059, 3056), (1058, 3056), (1057, 3056)]
340947	21.0	8.0	[(1061, 3049), (1061, 3050), (1061, 3051), (1061, 3052), (1062, 3049), (1062, 3050), (1062, 3051), (1062, 3052), (1063, 3049), (1063, 3050), (1063, 3051), (1063, 3052), (1064, 3049), (1064, 3050), (1064, 3051), (1064, 3052)]	[(1061, 3049), (1062, 3049), (1063, 3049), (1064, 3049), (1064, 3052), (1063, 3052), (1062, 3052), (1061, 3052)]
340948	21.0	8.0	[(1061, 3053), (1061, 3054), (1061, 3055), (1061, 3056), (1062, 3053), (1062, 3054), (1062, 3055), (1062, 3056), (1063, 3053), (1063, 3054), (1063, 3055), (1063, 3056), (1064, 3053), (1064, 3054), (1064, 3055), (1064, 3056)]	[(1061, 3053), (1062, 3053), (1063, 3053), (1064, 3053), (1064, 3056), (1063, 3056), (1062, 3056), (1061, 3056)]
342203	21.0	8.0	[(1065, 3049), (1065, 3050), (1065, 3051), (1065, 3052), (1066, 3049), (1066, 3050), (1066, 3051), (1066, 3052), (1067, 3049), (1067, 3050), (1067, 3051), (1067, 3052), (1068, 3049), (1068, 3050), (1068, 3051), (1068, 3052)]	[(1065, 3049), (1066, 3049), (1067, 3049), (1068, 3049), (1068, 3052), (1067, 3052), (1066, 3052), (1065, 3052)]
342204	21.0	8.0	[(1065, 3053), (1065, 3054), (1065, 3055), (1065, 3056), (1066, 3053), (1066, 3054), (1066, 3055), (1066, 3056), (1067, 3053), (1067, 3054), (1067, 3055), (1067, 3056), (1068, 3053), (1068, 3054), (1068, 3055), (1068, 3056)]	[(1065, 3053), (1066, 3053), (1067, 3053), (1068, 3053), (1068, 3056), (1067, 3056), (1066, 3056), (1065, 3056)]
343505	21.0	8.0	[(1069, 3049), (1069, 3050), (1069, 3051), (1069, 3052), (1070, 3049), (1070, 3050), (1070, 3051), (1070, 3052), (1071, 3049), (1071, 3050), (1071, 3051), (1071, 3052), (1072, 3049), (1072, 3050), (1072, 3051), (1072, 3052)]	[(1069, 3049), (1070, 3049), (1071, 3049), (1072, 3049), (1072, 3052), (1071, 3052), (1070, 3052), (1069, 3052)]
343506	21.0	8.0	[(1069, 3053), (1069, 3054), (1069, 3055), (1069, 3056), (1070, 3053), (1070, 3054), (1070, 3055), (1070, 3056), (1071, 3053), (1071, 3054), (1071, 3055), (1071, 3056), (1072, 3053), (1072, 3054), (1072, 3055), (1072, 3056)]	[(1069, 3053), (1070, 3053), (1071, 3053), (1072, 3053), (1072, 3056), (1071, 3056), (1070, 3056), (1069, 3056)]
342223	22.0	4.0	[(1065, 3141), (1065, 3142), (1065, 3143), (1065, 3144), (1066, 3141), (1066, 3142), (1066, 3143), (1066, 3144), (1067, 3141), (1067, 3142), (1067, 3143), (1067, 3144), (1068, 3141), (1068, 3142), (1068, 3143), (1068, 3144)]	[(1065, 3141), (1066, 3141), (1067, 3141), (1068, 3141), (1068, 3144), (1067, 3144), (1066, 3144), (1065, 3144)]
342224	22.0	4.0	[(1065, 3145), (1065, 3146), (1065, 3147), (1065, 3148), (1066, 3145), (1066, 3146), (1066, 3147), (1066, 3148), (1067, 3145), (1067, 3146), (1067, 3147), (1067, 3148), (1068, 3145), (1068, 3146), (1068, 3147), (1068, 3148)]	[(1065, 3145), (1066, 3145), (1067, 3145), (1068, 3145), (1068, 3148), (1067, 3148), (1066, 3148), (1065, 3148)]
342826	22.0	4.0	[(1068, 3128), (1068, 3129), (1068, 3130), (1068, 3131), (1068, 3132), (1069, 3128), (1069, 3129), (1069, 3130), (1069, 3131), (1069, 3132), (1070, 3128), (1070, 3129), (1070, 3130), (1070, 3131), (1070, 3132), (1071, 3128), (1071, 3129), (1071, 3130), (1071, 3131), (1071, 3132), (1072, 3128), (1072, 3129), (1072, 3130)]	[(1068, 3128), (1069, 3128), (1070, 3128), (1071, 3128), (1072, 3128), (1072, 3130), (1071, 3132), (1070, 3132), (1069, 3132), (1068, 3132)]
343524	22.0	4.0	[(1069, 3133), (1069, 3134), (1069, 3135), (1069, 3136), (1070, 3133), (1070, 3134), (1070, 3135), (1070, 3136), (1071, 3133), (1071, 3134), (1071, 3135), (1071, 3136), (1072, 3133), (1072, 3134), (1072, 3135), (1072, 3136)]	[(1069, 3133), (1070, 3133), (1071, 3133), (1072, 3133), (1072, 3136), (1071, 3136), (1070, 3136), (1069, 3136)]
343525	22.0	4.0	[(1069, 3137), (1069, 3138), (1069, 3139), (1069, 3140), (1070, 3137), (1070, 3138), (1070, 3139), (1070, 3140), (1071, 3137), (1071, 3138), (1071, 3139), (1071, 3140), (1072, 3137), (1072, 3138), (1072, 3139), (1072, 3140)]	[(1069, 3137), (1070, 3137), (1071, 3137), (1072, 3137), (1072, 3140), (1071, 3140), (1070, 3140), (1069, 3140)]
343526	22.0	4.0	[(1069, 3141), (1069, 3142), (1069, 3143), (1069, 3144), (1070, 3141), (1070, 3142), (1070, 3143), (1070, 3144), (1071, 3141), (1071, 3142), (1071, 3143), (1071, 3144), (1072, 3141), (1072, 3142), (1072, 3143), (1072, 3144)]	[(1069, 3141), (1070, 3141), (1071, 3141), (1072, 3141), (1072, 3144), (1071, 3144), (1070, 3144), (1069, 3144)]
343527	22.0	4.0	[(1069, 3145), (1069, 3146), (1069, 3147), (1069, 3148), (1070, 3145), (1070, 3146), (1070, 3147), (1070, 3148), (1071, 3145), (1071, 3146), (1071, 3147), (1071, 3148), (1072, 3145), (1072, 3146), (1072, 3147), (1072, 3148)]	[(1069, 3145), (1070, 3145), (1071, 3145), (1072, 3145), (1072, 3148), (1071, 3148), (1070, 3148), (1069, 3148)]
343528	22.0	4.0	[(1069, 3149), (1069, 3150), (1069, 3151), (1069, 3152), (1069, 3153), (1070, 3149), (1070, 3150), (1070, 3151), (1070, 3152), (1070, 3153), (1070, 3154), (1071, 3149), (1071, 3150), (1071, 3151), (1071, 3152), (1072, 3149), (1072, 3150), (1072, 3151), (1072, 3152)]	[(1069, 3149), (1070, 3149), (1071, 3149), (1072, 3149), (1072, 3152), (1071, 3152), (1070, 3154), (1069, 3153)]
343529	22.0	4.0	[(1069, 3155), (1069, 3156), (1070, 3155), (1070, 3156), (1071, 3153), (1071, 3154), (1071, 3155), (1071, 3156), (1072, 3153), (1072, 3154), (1072, 3155), (1072, 3156)]	[(1071, 3153), (1072, 3153), (1072, 3156), (1071, 3156), (1070, 3156), (1069, 3156), (1069, 3155), (1070, 3155)]
343530	22.0	4.0	[(1069, 3157), (1069, 3158), (1069, 3159), (1069, 3160), (1070, 3157), (1070, 3158), (1070, 3159), (1070, 3160), (1071, 3157), (1071, 3158), (1071, 3159), (1072, 3157), (1072, 3158), (1072, 3159)]	[(1069, 3157), (1070, 3157), (1071, 3157), (1072, 3157), (1072, 3159), (1071, 3159), (1070, 3160), (1069, 3160)]
343531	22.0	4.0	[(1069, 3161), (1069, 3162), (1069, 3163), (1069, 3164), (1070, 3161), (1070, 3162), (1070, 3163), (1070, 3164), (1071, 3160), (1071, 3161), (1071, 3162), (1071, 3163), (1071, 3164), (1072, 3160), (1072, 3161), (1072, 3162), (1072, 3163), (1072, 3164), (1073, 3161), (1073, 3162)]	[(1069, 3161), (1070, 3161), (1071, 3160), (1072, 3160), (1073, 3161), (1073, 3162), (1072, 3164), (1071, 3164), (1070, 3164), (1069, 3164)]
344117	22.0	4.0	[(1072, 3131), (1072, 3132), (1073, 3129), (1073, 3130), (1073, 3131), (1073, 3132), (1074, 3129), (1074, 3130), (1074, 3131), (1074, 3132), (1075, 3129), (1075, 3130), (1075, 3131), (1075, 3132), (1076, 3129), (1076, 3130), (1076, 3131), (1076, 3132)]	[(1073, 3129), (1074, 3129), (1075, 3129), (1076, 3129), (1076, 3132), (1075, 3132), (1074, 3132), (1073, 3132), (1072, 3132), (1072, 3131)]
344118	22.0	4.0	[(1072, 3169), (1073, 3169), (1073, 3170), (1073, 3171), (1073, 3172), (1074, 3169), (1074, 3170), (1074, 3171), (1074, 3172), (1075, 3169), (1075, 3170), (1075, 3171), (1075, 3172), (1076, 3169), (1076, 3170), (1076, 3171), (1076, 3172)]	[(1072, 3169), (1072, 3169), (1073, 3169), (1074, 3169), (1075, 3169), (1076, 3169), (1076, 3172), (1075, 3172), (1074, 3172), (1073, 3172)]
344817	22.0	4.0	[(1073, 3125), (1073, 3126), (1073, 3127), (1073, 3128), (1074, 3125), (1074, 3126), (1074, 3127), (1074, 3128), (1075, 3125), (1075, 3126), (1075, 3127), (1075, 3128), (1076, 3125), (1076, 3126), (1076, 3127), (1076, 3128)]	[(1073, 3125), (1074, 3125), (1075, 3125), (1076, 3125), (1076, 3128), (1075, 3128), (1074, 3128), (1073, 3128)]
344818	22.0	4.0	[(1073, 3133), (1073, 3134), (1073, 3135), (1073, 3136), (1074, 3133), (1074, 3134), (1074, 3135), (1074, 3136), (1075, 3133), (1075, 3134), (1075, 3135), (1075, 3136), (1076, 3133), (1076, 3134), (1076, 3135), (1076, 3136)]	[(1073, 3133), (1074, 3133), (1075, 3133), (1076, 3133), (1076, 3136), (1075, 3136), (1074, 3136), (1073, 3136)]
344819	22.0	4.0	[(1073, 3137), (1073, 3138), (1073, 3139), (1073, 3140), (1074, 3137), (1074, 3138), (1074, 3139), (1074, 3140), (1075, 3137), (1075, 3138), (1075, 3139), (1075, 3140), (1076, 3137), (1076, 3138), (1076, 3139), (1076, 3140)]	[(1073, 3137), (1074, 3137), (1075, 3137), (1076, 3137), (1076, 3140), (1075, 3140), (1074, 3140), (1073, 3140)]
344820	22.0	4.0	[(1073, 3141), (1073, 3142), (1073, 3143), (1073, 3144), (1074, 3141), (1074, 3142), (1074, 3143), (1074, 3144), (1075, 3141), (1075, 3142), (1075, 3143), (1075, 3144), (1076, 3141), (1076, 3142), (1076, 3143), (1076, 3144), (1077, 3144)]	[(1073, 3141), (1074, 3141), (1075, 3141), (1076, 3141), (1077, 3144), (1077, 3144), (1076, 3144), (1075, 3144), (1074, 3144), (1073, 3144)]
344821	22.0	4.0	[(1073, 3145), (1073, 3146), (1073, 3147), (1073, 3148), (1074, 3145), (1074, 3146), (1074, 3147), (1074, 3148), (1075, 3145), (1075, 3146), (1075, 3147), (1075, 3148), (1075, 3149), (1076, 3145), (1076, 3146), (1076, 3147), (1076, 3148)]	[(1073, 3145), (1074, 3145), (1075, 3145), (1076, 3145), (1076, 3148), (1075, 3149), (1074, 3148), (1073, 3148)]
344822	22.0	4.0	[(1073, 3149), (1073, 3150), (1073, 3151), (1073, 3152), (1074, 3149), (1074, 3150), (1074, 3151), (1074, 3152), (1075, 3150), (1075, 3151), (1075, 3152), (1076, 3151), (1076, 3152)]	[(1073, 3149), (1074, 3149), (1075, 3150), (1076, 3151), (1076, 3152), (1075, 3152), (1074, 3152), (1073, 3152)]
344823	22.0	4.0	[(1073, 3153), (1073, 3154), (1073, 3155), (1073, 3156), (1074, 3153), (1074, 3154), (1074, 3155), (1074, 3156), (1075, 3153), (1075, 3154), (1075, 3155), (1075, 3156), (1076, 3153), (1076, 3154), (1076, 3155), (1076, 3156)]	[(1073, 3153), (1074, 3153), (1075, 3153), (1076, 3153), (1076, 3156), (1075, 3156), (1074, 3156), (1073, 3156)]
344824	22.0	4.0	[(1073, 3157), (1073, 3158), (1073, 3159), (1073, 3160), (1074, 3157), (1074, 3158), (1074, 3159), (1074, 3160), (1075, 3157), (1075, 3158), (1075, 3159), (1075, 3160), (1076, 3157), (1076, 3158), (1076, 3159), (1076, 3160), (1077, 3157), (1077, 3158), (1077, 3159), (1077, 3160)]	[(1073, 3157), (1074, 3157), (1075, 3157), (1076, 3157), (1077, 3157), (1077, 3160), (1076, 3160), (1075, 3160), (1074, 3160), (1073, 3160)]
344825	22.0	4.0	[(1073, 3163), (1073, 3164), (1073, 3165), (1074, 3161), (1074, 3162), (1074, 3163), (1074, 3164), (1074, 3165), (1075, 3161), (1075, 3162), (1075, 3163), (1075, 3164), (1075, 3165), (1076, 3161), (1076, 3162), (1076, 3163), (1076, 3164), (1076, 3165), (1077, 3161), (1077, 3162), (1077, 3163)]	[(1074, 3161), (1075, 3161), (1076, 3161), (1077, 3161), (1077, 3163), (1076, 3165), (1075, 3165), (1074, 3165), (1073, 3165), (1073, 3163)]
344826	22.0	4.0	[(1073, 3166), (1073, 3167), (1073, 3168), (1074, 3166), (1074, 3167), (1074, 3168), (1075, 3166), (1075, 3167), (1075, 3168), (1076, 3166), (1076, 3167), (1076, 3168)]	[(1073, 3166), (1074, 3166), (1075, 3166), (1076, 3166), (1076, 3168), (1075, 3168), (1074, 3168), (1073, 3168)]
345431	22.0	4.0	[(1076, 3149), (1076, 3150), (1077, 3149), (1077, 3150), (1077, 3151), (1077, 3152), (1077, 3153), (1077, 3154), (1078, 3149), (1078, 3150), (1078, 3151), (1078, 3152), (1078, 3153), (1078, 3154), (1079, 3149), (1079, 3150), (1079, 3151), (1079, 3152), (1080, 3150), (1080, 3151), (1080, 3152)]	[(1076, 3150), (1076, 3149), (1077, 3149), (1078, 3149), (1079, 3149), (1080, 3150), (1080, 3152), (1079, 3152), (1078, 3154), (1077, 3154)]
346107	22.0	4.0	[(1077, 3137), (1077, 3138), (1077, 3139), (1077, 3140), (1078, 3137), (1078, 3138), (1078, 3139), (1078, 3140), (1079, 3137), (1079, 3138), (1079, 3139), (1079, 3140), (1080, 3137), (1080, 3138), (1080, 3139), (1080, 3140)]	[(1077, 3137), (1078, 3137), (1079, 3137), (1080, 3137), (1080, 3140), (1079, 3140), (1078, 3140), (1077, 3140)]
346108	22.0	4.0	[(1077, 3141), (1077, 3142), (1077, 3143), (1078, 3141), (1078, 3142), (1078, 3143), (1078, 3144), (1079, 3141), (1079, 3142), (1079, 3143), (1079, 3144), (1080, 3141), (1080, 3142), (1080, 3143), (1080, 3144)]	[(1077, 3141), (1078, 3141), (1079, 3141), (1080, 3141), (1080, 3144), (1079, 3144), (1078, 3144), (1077, 3143)]
346109	22.0	4.0	[(1077, 3145), (1077, 3146), (1077, 3147), (1077, 3148), (1078, 3145), (1078, 3146), (1078, 3147), (1078, 3148), (1079, 3145), (1079, 3146), (1079, 3147), (1079, 3148), (1080, 3145), (1080, 3146), (1080, 3147), (1080, 3148), (1080, 3149)]	[(1077, 3145), (1078, 3145), (1079, 3145), (1080, 3145), (1080, 3149), (1079, 3148), (1078, 3148), (1077, 3148)]
346111	22.0	4.0	[(1077, 3164), (1078, 3161), (1078, 3162), (1078, 3163), (1078, 3164), (1079, 3161), (1079, 3162), (1079, 3163), (1079, 3164), (1079, 3165), (1080, 3162), (1080, 3163), (1080, 3164), (1080, 3165), (1081, 3163), (1081, 3164), (1081, 3165)]	[(1078, 3161), (1079, 3161), (1080, 3162), (1081, 3163), (1081, 3165), (1080, 3165), (1079, 3165), (1078, 3164), (1077, 3164), (1077, 3164)]
346112	22.0	4.0	[(1077, 3165), (1077, 3166), (1077, 3167), (1077, 3168), (1078, 3165), (1078, 3166), (1078, 3167), (1079, 3166), (1079, 3167), (1079, 3168), (1080, 3166), (1080, 3167), (1080, 3168), (1081, 3166)]	[(1077, 3165), (1078, 3165), (1079, 3166), (1080, 3166), (1081, 3166), (1081, 3166), (1080, 3168), (1079, 3168), (1077, 3168), (1078, 3167)]
346113	22.0	4.0	[(1077, 3169), (1077, 3170), (1077, 3171), (1077, 3172), (1078, 3168), (1078, 3169), (1078, 3170), (1078, 3171), (1078, 3172), (1079, 3169), (1079, 3170), (1079, 3171), (1079, 3172), (1080, 3169), (1080, 3170), (1080, 3171), (1080, 3172), (1081, 3169), (1081, 3170)]	[(1077, 3169), (1078, 3168), (1079, 3169), (1080, 3169), (1081, 3169), (1081, 3170), (1080, 3172), (1079, 3172), (1078, 3172), (1077, 3172)]
339681	23.0	6.0	[(1057, 3145), (1057, 3146), (1057, 3147), (1057, 3148), (1058, 3145), (1058, 3146), (1058, 3147), (1058, 3148), (1059, 3145), (1059, 3146), (1059, 3147), (1059, 3148), (1060, 3145), (1060, 3146), (1060, 3147), (1060, 3148)]	[(1057, 3145), (1058, 3145), (1059, 3145), (1060, 3145), (1060, 3148), (1059, 3148), (1058, 3148), (1057, 3148)]
339682	23.0	6.0	[(1057, 3149), (1057, 3150), (1057, 3151), (1057, 3152), (1058, 3149), (1058, 3150), (1058, 3151), (1058, 3152), (1059, 3149), (1059, 3150), (1059, 3151), (1059, 3152), (1060, 3149), (1060, 3150), (1060, 3151), (1060, 3152)]	[(1057, 3149), (1058, 3149), (1059, 3149), (1060, 3149), (1060, 3152), (1059, 3152), (1058, 3152), (1057, 3152)]
334561	24.0	6.0	[(1041, 3245), (1041, 3246), (1041, 3247), (1041, 3248), (1042, 3245), (1042, 3246), (1042, 3247), (1042, 3248), (1043, 3245), (1043, 3246), (1043, 3247), (1043, 3248), (1044, 3245), (1044, 3246), (1044, 3247), (1044, 3248)]	[(1041, 3245), (1042, 3245), (1043, 3245), (1044, 3245), (1044, 3248), (1043, 3248), (1042, 3248), (1041, 3248)]
334562	24.0	6.0	[(1041, 3249), (1041, 3250), (1041, 3251), (1041, 3252), (1042, 3249), (1042, 3250), (1042, 3251), (1042, 3252), (1043, 3249), (1043, 3250), (1043, 3251), (1043, 3252), (1044, 3249), (1044, 3250), (1044, 3251), (1044, 3252)]	[(1041, 3249), (1042, 3249), (1043, 3249), (1044, 3249), (1044, 3252), (1043, 3252), (1042, 3252), (1041, 3252)]
334563	24.0	6.0	[(1041, 3253), (1041, 3254), (1041, 3255), (1041, 3256), (1042, 3253), (1042, 3254), (1042, 3255), (1042, 3256), (1043, 3253), (1043, 3254), (1043, 3255), (1043, 3256), (1044, 3253), (1044, 3254), (1044, 3255), (1044, 3256)]	[(1041, 3253), (1042, 3253), (1043, 3253), (1044, 3253), (1044, 3256), (1043, 3256), (1042, 3256), (1041, 3256)]
334564	24.0	6.0	[(1041, 3257), (1041, 3258), (1041, 3259), (1041, 3260), (1042, 3257), (1042, 3258), (1042, 3259), (1042, 3260), (1043, 3257), (1043, 3258), (1043, 3259), (1043, 3260), (1044, 3257), (1044, 3258), (1044, 3259), (1044, 3260)]	[(1041, 3257), (1042, 3257), (1043, 3257), (1044, 3257), (1044, 3260), (1043, 3260), (1042, 3260), (1041, 3260)]
334565	24.0	6.0	[(1041, 3261), (1041, 3262), (1041, 3263), (1041, 3264), (1042, 3261), (1042, 3262), (1042, 3263), (1042, 3264), (1043, 3261), (1043, 3262), (1043, 3263), (1043, 3264), (1044, 3261), (1044, 3262), (1044, 3263), (1044, 3264)]	[(1041, 3261), (1042, 3261), (1043, 3261), (1044, 3261), (1044, 3264), (1043, 3264), (1042, 3264), (1041, 3264)]
334566	24.0	6.0	[(1041, 3265), (1041, 3266), (1041, 3267), (1041, 3268), (1042, 3265), (1042, 3266), (1042, 3267), (1042, 3268), (1043, 3265), (1043, 3266), (1043, 3267), (1043, 3268), (1044, 3265), (1044, 3266), (1044, 3267), (1044, 3268)]	[(1041, 3265), (1042, 3265), (1043, 3265), (1044, 3265), (1044, 3268), (1043, 3268), (1042, 3268), (1041, 3268)]
335828	24.0	6.0	[(1045, 3245), (1045, 3246), (1045, 3247), (1045, 3248), (1046, 3245), (1046, 3246), (1046, 3247), (1046, 3248), (1047, 3245), (1047, 3246), (1047, 3247), (1047, 3248), (1048, 3245), (1048, 3246), (1048, 3247), (1048, 3248)]	[(1045, 3245), (1046, 3245), (1047, 3245), (1048, 3245), (1048, 3248), (1047, 3248), (1046, 3248), (1045, 3248)]
